Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 13:53:00+09:00,6310.0,6320.0,6300.0,6320.0,6055,0.0,0.0
2023-11-07 13:54:00+09:00,6310.0,6320.0,6290.0,6310.0,17441,0.0,0.0
2023-11-07 13:55:00+09:00,6310.0,6320.0,6290.0,6320.0,11498,0.0,0.0
2023-11-07 13:56:00+09:00,6310.0,6330.0,6290.0,6300.0,6612,0.0,0.0
2023-11-07 13:57:00+09:00,6290.0,6310.0,6290.0,6310.0,5270,0.0,0.0
2023-11-07 13:58:00+09:00,6300.0,6320.0,6290.0,6310.0,5554,0.0,0.0
2023-11-07 13:59:00+09:00,6300.0,6340.0,6300.0,6340.0,10782,0.0,0.0
2023-11-07 14:00:00+09:00,6340.0,6350.0,6310.0,6310.0,5679,0.0,0.0
2023-11-07 14:01:00+09:00,6310.0,6320.0,6290.0,6300.0,8100,0.0,0.0
2023-11-07 14:02:00+09:00,6290.0,6310.0,6220.0,6230.0,45874,0.0,0.0
2023-11-07 14:03:00+09:00,6230.0,6240.0,6220.0,6230.0,8708,0.0,0.0
2023-11-07 14:04:00+09:00,6230.0,6240.0,6220.0,6230.0,2587,0.0,0.0
2023-11-07 14:05:00+09:00,6240.0,6240.0,6220.0,6240.0,1506,0.0,0.0
2023-11-07 14:06:00+09:00,6220.0,6230.0,6200.0,6200.0,13805,0.0,0.0
2023-11-07 14:07:00+09:00,6200.0,6240.0,6200.0,6210.0,3898,0.0,0.0
2023-11-07 14:08:00+09:00,6210.0,6220.0,6200.0,6220.0,3902,0.0,0.0
2023-11-07 14:09:00+09:00,6210.0,6210.0,6160.0,6190.0,24762,0.0,0.0
2023-11-07 14:10:00+09:00,6190.0,6220.0,6170.0,6190.0,7431,0.0,0.0
2023-11-07 14:11:00+09:00,6190.0,6210.0,6170.0,6200.0,6691,0.0,0.0
2023-11-07 14:12:00+09:00,6200.0,6200.0,6170.0,6180.0,4173,0.0,0.0
2023-11-07 14:13:00+09:00,6180.0,6180.0,6170.0,6170.0,2485,0.0,0.0
2023-11-07 14:14:00+09:00,6180.0,6180.0,6170.0,6180.0,1420,0.0,0.0
2023-11-07 14:15:00+09:00,6180.0,6200.0,6180.0,6200.0,3454,0.0,0.0
2023-11-07 14:16:00+09:00,6200.0,6220.0,6200.0,6200.0,1873,0.0,0.0
2023-11-07 14:17:00+09:00,6220.0,6220.0,6180.0,6190.0,4208,0.0,0.0
2023-11-07 14:18:00+09:00,6190.0,6210.0,6160.0,6170.0,9647,0.0,0.0
2023-11-07 14:19:00+09:00,6210.0,6210.0,6170.0,6180.0,1275,0.0,0.0
2023-11-07 14:20:00+09:00,6180.0,6190.0,6170.0,6170.0,2657,0.0,0.0
2023-11-07 14:21:00+09:00,6170.0,6180.0,6150.0,6160.0,14316,0.0,0.0
2023-11-07 14:22:00+09:00,6160.0,6190.0,6150.0,6190.0,1664,0.0,0.0
2023-11-07 14:23:00+09:00,6170.0,6190.0,6170.0,6180.0,470,0.0,0.0
2023-11-07 14:24:00+09:00,6190.0,6190.0,6180.0,6190.0,786,0.0,0.0
2023-11-07 14:25:00+09:00,6190.0,6190.0,6180.0,6190.0,1757,0.0,0.0
2023-11-07 14:26:00+09:00,6190.0,6190.0,6160.0,6180.0,8672,0.0,0.0
2023-11-07 14:27:00+09:00,6160.0,6180.0,6150.0,6160.0,1927,0.0,0.0
2023-11-07 14:28:00+09:00,6160.0,6190.0,6160.0,6190.0,5602,0.0,0.0
2023-11-07 14:29:00+09:00,6190.0,6200.0,6160.0,6200.0,5126,0.0,0.0
2023-11-07 14:30:00+09:00,6200.0,6200.0,6170.0,6170.0,2058,0.0,0.0
2023-11-07 14:31:00+09:00,6170.0,6210.0,6170.0,6190.0,1823,0.0,0.0
2023-11-07 14:32:00+09:00,6180.0,6200.0,6180.0,6200.0,3185,0.0,0.0
2023-11-07 14:33:00+09:00,6200.0,6210.0,6190.0,6210.0,2981,0.0,0.0
2023-11-07 14:34:00+09:00,6210.0,6220.0,6200.0,6220.0,1016,0.0,0.0
2023-11-07 14:35:00+09:00,6210.0,6220.0,6200.0,6200.0,1541,0.0,0.0
2023-11-07 14:36:00+09:00,6200.0,6210.0,6190.0,6210.0,1609,0.0,0.0
2023-11-07 14:37:00+09:00,6200.0,6210.0,6200.0,6200.0,1551,0.0,0.0
2023-11-07 14:38:00+09:00,6200.0,6220.0,6200.0,6220.0,1762,0.0,0.0
2023-11-07 14:39:00+09:00,6200.0,6210.0,6200.0,6210.0,2424,0.0,0.0
2023-11-07 14:40:00+09:00,6200.0,6210.0,6200.0,6210.0,423,0.0,0.0
2023-11-07 14:41:00+09:00,6210.0,6250.0,6200.0,6220.0,9117,0.0,0.0
2023-11-07 14:42:00+09:00,6230.0,6240.0,6200.0,6220.0,10016,0.0,0.0
2023-11-07 14:43:00+09:00,6230.0,6240.0,6170.0,6220.0,12425,0.0,0.0
2023-11-07 14:44:00+09:00,6210.0,6230.0,6170.0,6220.0,3597,0.0,0.0
2023-11-07 14:45:00+09:00,6190.0,6230.0,6180.0,6230.0,3371,0.0,0.0
2023-11-07 14:46:00+09:00,6200.0,6240.0,6190.0,6240.0,5889,0.0,0.0
2023-11-07 14:47:00+09:00,6240.0,6240.0,6200.0,6210.0,2970,0.0,0.0
2023-11-07 14:48:00+09:00,6210.0,6240.0,6200.0,6220.0,2748,0.0,0.0
2023-11-07 14:49:00+09:00,6220.0,6230.0,6200.0,6210.0,859,0.0,0.0
2023-11-07 14:50:00+09:00,6210.0,6220.0,6190.0,6210.0,5068,0.0,0.0
2023-11-07 14:51:00+09:00,6210.0,6210.0,6200.0,6210.0,432,0.0,0.0
2023-11-07 14:52:00+09:00,6200.0,6220.0,6200.0,6220.0,1051,0.0,0.0
2023-11-07 14:53:00+09:00,6210.0,6220.0,6210.0,6210.0,196,0.0,0.0
2023-11-07 14:54:00+09:00,6200.0,6240.0,6200.0,6230.0,11548,0.0,0.0
2023-11-07 14:55:00+09:00,6230.0,6250.0,6210.0,6230.0,3485,0.0,0.0
2023-11-07 14:56:00+09:00,6230.0,6230.0,6190.0,6210.0,3097,0.0,0.0
2023-11-07 14:57:00+09:00,6210.0,6220.0,6210.0,6220.0,110,0.0,0.0
2023-11-07 14:58:00+09:00,6200.0,6220.0,6190.0,6220.0,2478,0.0,0.0
2023-11-07 14:59:00+09:00,6210.0,6210.0,6180.0,6190.0,2196,0.0,0.0
2023-11-08 09:00:00+09:00,6150.0,6270.0,6110.0,6270.0,42099,0.0,0.0
2023-11-08 09:01:00+09:00,6240.0,6330.0,6240.0,6260.0,63429,0.0,0.0
2023-11-08 09:02:00+09:00,6270.0,6280.0,6120.0,6190.0,37454,0.0,0.0
2023-11-08 09:03:00+09:00,6160.0,6240.0,6150.0,6180.0,36237,0.0,0.0
2023-11-08 09:04:00+09:00,6180.0,6180.0,6130.0,6160.0,15960,0.0,0.0
2023-11-08 09:05:00+09:00,6160.0,6290.0,6160.0,6250.0,37215,0.0,0.0
2023-11-08 09:06:00+09:00,6250.0,6270.0,6200.0,6220.0,10514,0.0,0.0
2023-11-08 09:07:00+09:00,6220.0,6250.0,6210.0,6210.0,7498,0.0,0.0
2023-11-08 09:08:00+09:00,6220.0,6240.0,6200.0,6240.0,13003,0.0,0.0
2023-11-08 09:09:00+09:00,6250.0,6250.0,6210.0,6220.0,4671,0.0,0.0
2023-11-08 09:10:00+09:00,6240.0,6300.0,6220.0,6300.0,23831,0.0,0.0
2023-11-08 09:11:00+09:00,6290.0,6320.0,6260.0,6320.0,53574,0.0,0.0
2023-11-08 09:12:00+09:00,6320.0,6440.0,6320.0,6420.0,98171,0.0,0.0
2023-11-08 09:13:00+09:00,6420.0,6420.0,6350.0,6360.0,44854,0.0,0.0
2023-11-08 09:14:00+09:00,6370.0,6400.0,6340.0,6380.0,18722,0.0,0.0
2023-11-08 09:15:00+09:00,6370.0,6380.0,6330.0,6340.0,18736,0.0,0.0
2023-11-08 09:16:00+09:00,6340.0,6340.0,6280.0,6280.0,23824,0.0,0.0
2023-11-08 09:17:00+09:00,6290.0,6350.0,6280.0,6350.0,12700,0.0,0.0
2023-11-08 09:18:00+09:00,6350.0,6370.0,6300.0,6330.0,7831,0.0,0.0
2023-11-08 09:19:00+09:00,6320.0,6340.0,6310.0,6320.0,6270,0.0,0.0
2023-11-08 09:20:00+09:00,6320.0,6330.0,6310.0,6310.0,12549,0.0,0.0
2023-11-08 09:21:00+09:00,6300.0,6300.0,6250.0,6280.0,14736,0.0,0.0
2023-11-08 09:22:00+09:00,6280.0,6330.0,6270.0,6330.0,5790,0.0,0.0
2023-11-08 09:23:00+09:00,6330.0,6350.0,6310.0,6320.0,11292,0.0,0.0
2023-11-08 09:24:00+09:00,6310.0,6330.0,6270.0,6280.0,7446,0.0,0.0
2023-11-08 09:25:00+09:00,6270.0,6290.0,6240.0,6240.0,10664,0.0,0.0
2023-11-08 09:26:00+09:00,6240.0,6270.0,6200.0,6230.0,18080,0.0,0.0
2023-11-08 09:27:00+09:00,6230.0,6290.0,6180.0,6260.0,8996,0.0,0.0
2023-11-08 09:28:00+09:00,6290.0,6330.0,6260.0,6320.0,10075,0.0,0.0
2023-11-08 09:29:00+09:00,6320.0,6330.0,6290.0,6290.0,7089,0.0,0.0
2023-11-08 09:30:00+09:00,6300.0,6340.0,6290.0,6320.0,10867,0.0,0.0
2023-11-08 09:31:00+09:00,6320.0,6330.0,6290.0,6300.0,18135,0.0,0.0
2023-11-08 09:32:00+09:00,6300.0,6320.0,6290.0,6310.0,5607,0.0,0.0
2023-11-08 09:33:00+09:00,6310.0,6330.0,6300.0,6310.0,10400,0.0,0.0
2023-11-08 09:34:00+09:00,6320.0,6320.0,6300.0,6310.0,3517,0.0,0.0
2023-11-08 09:35:00+09:00,6310.0,6320.0,6300.0,6320.0,6852,0.0,0.0
2023-11-08 09:36:00+09:00,6310.0,6390.0,6310.0,6340.0,42959,0.0,0.0
2023-11-08 09:37:00+09:00,6350.0,6360.0,6330.0,6330.0,23021,0.0,0.0
2023-11-08 09:38:00+09:00,6320.0,6360.0,6310.0,6310.0,9628,0.0,0.0
2023-11-08 09:39:00+09:00,6310.0,6320.0,6260.0,6260.0,24372,0.0,0.0
2023-11-08 09:40:00+09:00,6280.0,6280.0,6250.0,6260.0,6994,0.0,0.0
2023-11-08 09:41:00+09:00,6250.0,6270.0,6240.0,6250.0,5035,0.0,0.0
2023-11-08 09:42:00+09:00,6250.0,6310.0,6230.0,6260.0,7784,0.0,0.0
2023-11-08 09:43:00+09:00,6260.0,6290.0,6260.0,6280.0,1311,0.0,0.0
2023-11-08 09:44:00+09:00,6270.0,6270.0,6220.0,6220.0,6947,0.0,0.0
2023-11-08 09:45:00+09:00,6250.0,6270.0,6210.0,6210.0,4331,0.0,0.0
2023-11-08 09:46:00+09:00,6210.0,6240.0,6200.0,6210.0,8662,0.0,0.0
2023-11-08 09:47:00+09:00,6210.0,6240.0,6210.0,6230.0,878,0.0,0.0
2023-11-08 09:48:00+09:00,6230.0,6260.0,6230.0,6240.0,2267,0.0,0.0
2023-11-08 09:49:00+09:00,6250.0,6300.0,6240.0,6270.0,7589,0.0,0.0
2023-11-08 09:50:00+09:00,6280.0,6280.0,6250.0,6280.0,13211,0.0,0.0
2023-11-08 09:51:00+09:00,6270.0,6290.0,6270.0,6280.0,1745,0.0,0.0
2023-11-08 09:52:00+09:00,6280.0,6300.0,6280.0,6300.0,3738,0.0,0.0
2023-11-08 09:53:00+09:00,6300.0,6310.0,6260.0,6300.0,6988,0.0,0.0
2023-11-08 09:54:00+09:00,6280.0,6340.0,6280.0,6340.0,12267,0.0,0.0
2023-11-08 09:55:00+09:00,6340.0,6390.0,6290.0,6380.0,19970,0.0,0.0
2023-11-08 09:56:00+09:00,6380.0,6530.0,6370.0,6480.0,144511,0.0,0.0
2023-11-08 09:57:00+09:00,6480.0,6550.0,6440.0,6440.0,125843,0.0,0.0
2023-11-08 09:58:00+09:00,6450.0,6460.0,6380.0,6450.0,55170,0.0,0.0
2023-11-08 09:59:00+09:00,6450.0,6450.0,6400.0,6420.0,16815,0.0,0.0
2023-11-08 10:00:00+09:00,6430.0,6430.0,6360.0,6390.0,22677,0.0,0.0
2023-11-08 10:01:00+09:00,6390.0,6400.0,6340.0,6380.0,11508,0.0,0.0
2023-11-08 10:02:00+09:00,6380.0,6410.0,6370.0,6400.0,8004,0.0,0.0
2023-11-08 10:03:00+09:00,6360.0,6380.0,6330.0,6330.0,18489,0.0,0.0
2023-11-08 10:04:00+09:00,6340.0,6380.0,6330.0,6370.0,9198,0.0,0.0
2023-11-08 10:05:00+09:00,6360.0,6380.0,6340.0,6380.0,7058,0.0,0.0
2023-11-08 10:06:00+09:00,6380.0,6440.0,6370.0,6420.0,11097,0.0,0.0
2023-11-08 10:07:00+09:00,6420.0,6460.0,6420.0,6440.0,30743,0.0,0.0
2023-11-08 10:08:00+09:00,6440.0,6440.0,6370.0,6420.0,16790,0.0,0.0
2023-11-08 10:09:00+09:00,6420.0,6440.0,6410.0,6430.0,5525,0.0,0.0
2023-11-08 10:10:00+09:00,6410.0,6430.0,6410.0,6430.0,7519,0.0,0.0
2023-11-08 10:11:00+09:00,6430.0,6440.0,6420.0,6440.0,3529,0.0,0.0
2023-11-08 10:12:00+09:00,6430.0,6460.0,6430.0,6450.0,8988,0.0,0.0
2023-11-08 10:13:00+09:00,6440.0,6460.0,6430.0,6440.0,13052,0.0,0.0
2023-11-08 10:14:00+09:00,6440.0,6440.0,6400.0,6400.0,8845,0.0,0.0
2023-11-08 10:15:00+09:00,6400.0,6410.0,6350.0,6370.0,12047,0.0,0.0
2023-11-08 10:16:00+09:00,6370.0,6380.0,6330.0,6330.0,9426,0.0,0.0
2023-11-08 10:17:00+09:00,6340.0,6360.0,6330.0,6360.0,3649,0.0,0.0
2023-11-08 10:18:00+09:00,6370.0,6390.0,6330.0,6350.0,5664,0.0,0.0
2023-11-08 10:19:00+09:00,6350.0,6370.0,6340.0,6350.0,4496,0.0,0.0
2023-11-08 10:20:00+09:00,6350.0,6370.0,6350.0,6370.0,1867,0.0,0.0
2023-11-08 10:21:00+09:00,6370.0,6380.0,6370.0,6380.0,721,0.0,0.0
2023-11-08 10:22:00+09:00,6420.0,6420.0,6390.0,6420.0,14007,0.0,0.0
2023-11-08 10:23:00+09:00,6420.0,6430.0,6360.0,6390.0,10144,0.0,0.0
2023-11-08 10:24:00+09:00,6390.0,6400.0,6370.0,6400.0,1728,0.0,0.0
2023-11-08 10:25:00+09:00,6390.0,6410.0,6370.0,6390.0,3656,0.0,0.0
2023-11-08 10:26:00+09:00,6390.0,6390.0,6360.0,6360.0,2607,0.0,0.0
2023-11-08 10:27:00+09:00,6360.0,6410.0,6350.0,6400.0,6313,0.0,0.0
2023-11-08 10:28:00+09:00,6400.0,6420.0,6390.0,6420.0,4070,0.0,0.0
2023-11-08 10:29:00+09:00,6410.0,6420.0,6350.0,6370.0,6908,0.0,0.0
2023-11-08 10:30:00+09:00,6380.0,6400.0,6360.0,6370.0,6838,0.0,0.0
2023-11-08 10:31:00+09:00,6390.0,6390.0,6360.0,6360.0,1551,0.0,0.0
2023-11-08 10:32:00+09:00,6360.0,6360.0,6350.0,6350.0,6239,0.0,0.0
2023-11-08 10:33:00+09:00,6360.0,6370.0,6350.0,6360.0,4653,0.0,0.0
2023-11-08 10:34:00+09:00,6390.0,6390.0,6350.0,6350.0,2031,0.0,0.0
2023-11-08 10:35:00+09:00,6350.0,6380.0,6350.0,6360.0,5552,0.0,0.0
2023-11-08 10:36:00+09:00,6360.0,6360.0,6350.0,6350.0,6288,0.0,0.0
2023-11-08 10:37:00+09:00,6340.0,6340.0,6310.0,6310.0,28193,0.0,0.0
2023-11-08 10:38:00+09:00,6300.0,6320.0,6300.0,6300.0,9100,0.0,0.0
2023-11-08 10:39:00+09:00,6300.0,6310.0,6300.0,6310.0,2686,0.0,0.0
2023-11-08 10:40:00+09:00,6300.0,6330.0,6300.0,6330.0,1766,0.0,0.0
2023-11-08 10:41:00+09:00,6330.0,6360.0,6310.0,6360.0,532,0.0,0.0
2023-11-08 10:42:00+09:00,6330.0,6340.0,6320.0,6320.0,905,0.0,0.0
2023-11-08 10:43:00+09:00,6330.0,6330.0,6320.0,6330.0,922,0.0,0.0
2023-11-08 10:44:00+09:00,6320.0,6330.0,6310.0,6320.0,1627,0.0,0.0
2023-11-08 10:45:00+09:00,6340.0,6420.0,6320.0,6360.0,22257,0.0,0.0
2023-11-08 10:46:00+09:00,6400.0,6410.0,6370.0,6370.0,5237,0.0,0.0
2023-11-08 10:47:00+09:00,6380.0,6390.0,6360.0,6360.0,866,0.0,0.0
2023-11-08 10:48:00+09:00,6350.0,6360.0,6300.0,6350.0,6503,0.0,0.0
2023-11-08 10:49:00+09:00,6320.0,6350.0,6310.0,6320.0,839,0.0,0.0
2023-11-08 10:50:00+09:00,6320.0,6320.0,6300.0,6300.0,8110,0.0,0.0
2023-11-08 10:51:00+09:00,6300.0,6350.0,6290.0,6350.0,4096,0.0,0.0
2023-11-08 10:52:00+09:00,6340.0,6340.0,6320.0,6330.0,2303,0.0,0.0
2023-11-08 10:53:00+09:00,6330.0,6340.0,6320.0,6340.0,527,0.0,0.0
2023-11-08 10:54:00+09:00,6320.0,6320.0,6310.0,6320.0,238,0.0,0.0
2023-11-08 10:55:00+09:00,6320.0,6330.0,6320.0,6330.0,877,0.0,0.0
2023-11-08 10:56:00+09:00,6340.0,6340.0,6330.0,6330.0,1957,0.0,0.0
2023-11-08 10:57:00+09:00,6330.0,6350.0,6330.0,6350.0,5375,0.0,0.0
2023-11-08 10:58:00+09:00,6340.0,6360.0,6320.0,6350.0,4304,0.0,0.0
2023-11-08 10:59:00+09:00,6340.0,6360.0,6340.0,6360.0,2972,0.0,0.0
2023-11-08 11:00:00+09:00,6350.0,6380.0,6330.0,6350.0,7038,0.0,0.0
2023-11-08 11:01:00+09:00,6350.0,6360.0,6330.0,6350.0,6049,0.0,0.0
2023-11-08 11:02:00+09:00,6340.0,6350.0,6320.0,6330.0,2999,0.0,0.0
2023-11-08 11:03:00+09:00,6350.0,6350.0,6300.0,6310.0,3784,0.0,0.0
2023-11-08 11:04:00+09:00,6330.0,6330.0,6300.0,6310.0,1847,0.0,0.0
2023-11-08 11:05:00+09:00,6300.0,6310.0,6290.0,6290.0,5045,0.0,0.0
2023-11-08 11:06:00+09:00,6290.0,6290.0,6220.0,6240.0,22468,0.0,0.0
2023-11-08 11:07:00+09:00,6250.0,6280.0,6230.0,6270.0,4575,0.0,0.0
2023-11-08 11:08:00+09:00,6250.0,6300.0,6250.0,6290.0,2281,0.0,0.0
2023-11-08 11:09:00+09:00,6300.0,6330.0,6290.0,6330.0,15320,0.0,0.0
2023-11-08 11:10:00+09:00,6340.0,6350.0,6310.0,6320.0,6822,0.0,0.0
2023-11-08 11:11:00+09:00,6330.0,6330.0,6300.0,6310.0,5129,0.0,0.0
2023-11-08 11:12:00+09:00,6300.0,6310.0,6300.0,6310.0,191,0.0,0.0
2023-11-08 11:13:00+09:00,6310.0,6320.0,6310.0,6310.0,564,0.0,0.0
2023-11-08 11:14:00+09:00,6310.0,6310.0,6300.0,6310.0,1530,0.0,0.0
2023-11-08 11:15:00+09:00,6300.0,6300.0,6260.0,6270.0,3495,0.0,0.0
2023-11-08 11:16:00+09:00,6260.0,6270.0,6260.0,6260.0,1664,0.0,0.0
2023-11-08 11:17:00+09:00,6270.0,6270.0,6260.0,6260.0,677,0.0,0.0
2023-11-08 11:18:00+09:00,6270.0,6290.0,6270.0,6290.0,840,0.0,0.0
2023-11-08 11:19:00+09:00,6290.0,6290.0,6290.0,6290.0,297,0.0,0.0
2023-11-08 11:20:00+09:00,6290.0,6300.0,6290.0,6300.0,1849,0.0,0.0
2023-11-08 11:21:00+09:00,6290.0,6300.0,6280.0,6290.0,976,0.0,0.0
2023-11-08 11:22:00+09:00,6290.0,6290.0,6260.0,6270.0,1642,0.0,0.0
2023-11-08 11:23:00+09:00,6270.0,6300.0,6270.0,6290.0,429,0.0,0.0
2023-11-08 11:24:00+09:00,6290.0,6290.0,6270.0,6270.0,185,0.0,0.0
2023-11-08 11:25:00+09:00,6270.0,6300.0,6270.0,6270.0,105,0.0,0.0
2023-11-08 11:26:00+09:00,6270.0,6290.0,6270.0,6270.0,1521,0.0,0.0
2023-11-08 11:27:00+09:00,6270.0,6310.0,6270.0,6310.0,390,0.0,0.0
2023-11-08 11:28:00+09:00,6290.0,6310.0,6280.0,6310.0,1030,0.0,0.0
2023-11-08 11:29:00+09:00,6310.0,6310.0,6310.0,6310.0,2488,0.0,0.0
2023-11-08 11:30:00+09:00,6320.0,6330.0,6300.0,6330.0,850,0.0,0.0
2023-11-08 11:32:00+09:00,6320.0,6330.0,6320.0,6320.0,1855,0.0,0.0
2023-11-08 11:33:00+09:00,6330.0,6330.0,6330.0,6330.0,128,0.0,0.0
2023-11-08 11:34:00+09:00,6300.0,6300.0,6300.0,6300.0,2241,0.0,0.0
2023-11-08 11:35:00+09:00,6300.0,6300.0,6300.0,6300.0,2271,0.0,0.0
2023-11-08 11:36:00+09:00,6320.0,6350.0,6320.0,6350.0,6839,0.0,0.0
2023-11-08 11:37:00+09:00,6320.0,6350.0,6320.0,6340.0,0,0.0,0.0
2023-11-08 11:38:00+09:00,6330.0,6330.0,6330.0,6330.0,705,0.0,0.0
2023-11-08 11:39:00+09:00,6320.0,6340.0,6320.0,6330.0,720,0.0,0.0
2023-11-08 11:40:00+09:00,6330.0,6330.0,6300.0,6320.0,6301,0.0,0.0
2023-11-08 11:41:00+09:00,6300.0,6300.0,6300.0,6300.0,329,0.0,0.0
2023-11-08 11:42:00+09:00,6300.0,6310.0,6300.0,6310.0,376,0.0,0.0
2023-11-08 11:43:00+09:00,6300.0,6310.0,6300.0,6300.0,906,0.0,0.0
2023-11-08 11:44:00+09:00,6310.0,6310.0,6290.0,6290.0,795,0.0,0.0
2023-11-08 11:45:00+09:00,6280.0,6310.0,6280.0,6290.0,413,0.0,0.0
2023-11-08 11:46:00+09:00,6290.0,6300.0,6290.0,6300.0,36,0.0,0.0
2023-11-08 11:47:00+09:00,6300.0,6300.0,6300.0,6300.0,451,0.0,0.0
2023-11-08 11:48:00+09:00,6290.0,6300.0,6290.0,6290.0,2219,0.0,0.0
2023-11-08 11:49:00+09:00,6310.0,6310.0,6310.0,6310.0,2746,0.0,0.0
2023-11-08 11:50:00+09:00,6310.0,6330.0,6310.0,6330.0,241,0.0,0.0
2023-11-08 11:51:00+09:00,6330.0,6330.0,6320.0,6320.0,398,0.0,0.0
2023-11-08 11:52:00+09:00,6320.0,6320.0,6310.0,6310.0,464,0.0,0.0
2023-11-08 11:53:00+09:00,6300.0,6310.0,6300.0,6310.0,240,0.0,0.0
2023-11-08 11:54:00+09:00,6310.0,6310.0,6300.0,6300.0,725,0.0,0.0
2023-11-08 11:55:00+09:00,6300.0,6300.0,6300.0,6300.0,546,0.0,0.0
2023-11-08 11:56:00+09:00,6300.0,6310.0,6300.0,6310.0,715,0.0,0.0
2023-11-08 11:57:00+09:00,6310.0,6310.0,6280.0,6300.0,1670,0.0,0.0
2023-11-08 11:58:00+09:00,6290.0,6290.0,6290.0,6290.0,1,0.0,0.0
2023-11-08 11:59:00+09:00,6280.0,6280.0,6280.0,6280.0,927,0.0,0.0
2023-11-08 12:00:00+09:00,6280.0,6300.0,6280.0,6300.0,1202,0.0,0.0
2023-11-08 12:01:00+09:00,6300.0,6300.0,6300.0,6300.0,328,0.0,0.0
2023-11-08 12:02:00+09:00,6300.0,6300.0,6260.0,6270.0,8539,0.0,0.0
2023-11-08 12:03:00+09:00,6300.0,6300.0,6260.0,6260.0,913,0.0,0.0
2023-11-08 12:04:00+09:00,6260.0,6270.0,6260.0,6270.0,677,0.0,0.0
2023-11-08 12:05:00+09:00,6270.0,6270.0,6270.0,6270.0,0,0.0,0.0
2023-11-08 12:06:00+09:00,6270.0,6270.0,6270.0,6270.0,313,0.0,0.0
2023-11-08 12:07:00+09:00,6280.0,6300.0,6270.0,6270.0,449,0.0,0.0
2023-11-08 12:08:00+09:00,6280.0,6280.0,6270.0,6270.0,2522,0.0,0.0
2023-11-08 12:09:00+09:00,6270.0,6270.0,6260.0,6270.0,1312,0.0,0.0
2023-11-08 12:10:00+09:00,6270.0,6280.0,6270.0,6280.0,210,0.0,0.0
2023-11-08 12:11:00+09:00,6270.0,6280.0,6270.0,6270.0,960,0.0,0.0
2023-11-08 12:12:00+09:00,6270.0,6270.0,6270.0,6270.0,193,0.0,0.0
2023-11-08 12:13:00+09:00,6280.0,6280.0,6270.0,6280.0,793,0.0,0.0
2023-11-08 12:14:00+09:00,6270.0,6290.0,6270.0,6280.0,1294,0.0,0.0
2023-11-08 12:15:00+09:00,6290.0,6300.0,6280.0,6300.0,1162,0.0,0.0
2023-11-08 12:16:00+09:00,6280.0,6300.0,6280.0,6290.0,2509,0.0,0.0
2023-11-08 12:17:00+09:00,6300.0,6320.0,6290.0,6310.0,2380,0.0,0.0
2023-11-08 12:18:00+09:00,6320.0,6330.0,6290.0,6310.0,5924,0.0,0.0
2023-11-08 12:19:00+09:00,6290.0,6310.0,6280.0,6290.0,2556,0.0,0.0
2023-11-08 12:20:00+09:00,6300.0,6300.0,6270.0,6270.0,2331,0.0,0.0
2023-11-08 12:21:00+09:00,6270.0,6320.0,6270.0,6280.0,1645,0.0,0.0
2023-11-08 12:22:00+09:00,6280.0,6280.0,6280.0,6280.0,1968,0.0,0.0
2023-11-08 12:23:00+09:00,6280.0,6280.0,6250.0,6250.0,9356,0.0,0.0
2023-11-08 12:24:00+09:00,6250.0,6260.0,6250.0,6250.0,1025,0.0,0.0
2023-11-08 12:25:00+09:00,6250.0,6270.0,6250.0,6260.0,0,0.0,0.0
2023-11-08 12:26:00+09:00,6270.0,6270.0,6260.0,6260.0,654,0.0,0.0
2023-11-08 12:27:00+09:00,6270.0,6270.0,6250.0,6260.0,1131,0.0,0.0
2023-11-08 12:28:00+09:00,6260.0,6270.0,6250.0,6270.0,965,0.0,0.0
2023-11-08 12:29:00+09:00,6260.0,6260.0,6250.0,6260.0,1426,0.0,0.0
2023-11-08 12:30:00+09:00,6260.0,6260.0,6240.0,6240.0,7262,0.0,0.0
2023-11-08 12:31:00+09:00,6250.0,6250.0,6240.0,6240.0,0,0.0,0.0
2023-11-08 12:32:00+09:00,6240.0,6250.0,6240.0,6240.0,638,0.0,0.0
2023-11-08 12:33:00+09:00,6240.0,6270.0,6240.0,6250.0,1471,0.0,0.0
2023-11-08 12:34:00+09:00,6240.0,6240.0,6240.0,6240.0,895,0.0,0.0
2023-11-08 12:36:00+09:00,6230.0,6240.0,6230.0,6240.0,2729,0.0,0.0
2023-11-08 12:37:00+09:00,6230.0,6240.0,6230.0,6240.0,312,0.0,0.0
2023-11-08 12:38:00+09:00,6230.0,6240.0,6230.0,6240.0,1421,0.0,0.0
2023-11-08 12:39:00+09:00,6230.0,6230.0,6220.0,6220.0,4217,0.0,0.0
2023-11-08 12:40:00+09:00,6220.0,6230.0,6220.0,6220.0,1254,0.0,0.0
2023-11-08 12:41:00+09:00,6220.0,6230.0,6220.0,6220.0,2726,0.0,0.0
2023-11-08 12:42:00+09:00,6220.0,6230.0,6220.0,6220.0,1482,0.0,0.0
2023-11-08 12:43:00+09:00,6230.0,6230.0,6210.0,6220.0,9148,0.0,0.0
2023-11-08 12:44:00+09:00,6220.0,6220.0,6210.0,6210.0,2830,0.0,0.0
2023-11-08 12:45:00+09:00,6210.0,6220.0,6200.0,6200.0,1927,0.0,0.0
2023-11-08 12:46:00+09:00,6200.0,6210.0,6200.0,6200.0,3157,0.0,0.0
